location,date,handwashing_facilities,aged_65_older,stringency_index,population,total_vaccinations,female_smokers,male_smokers,total_cases
Africa,116,,,,1340598113,,,,196198
Africa,117,,,,1340598113,,,,202670
Africa,118,,,,1340598113,,,,209216
Africa,119,,,,1340598113,,,,216618
Africa,120,,,,1340598113,,,,224695
Africa,121,,,,1340598113,,,,232796
Africa,122,,,,1340598113,,,,241563
Africa,123,,,,1340598113,,,,251184
Africa,124,,,,1340598113,,,,258797
Africa,125,,,,1340598113,,,,267529
Africa,126,,,,1340598113,,,,275783
Africa,127,,,,1340598113,,,,285609
Africa,128,,,,1340598113,,,,296939
Africa,129,,,,1340598113,,,,306381
Africa,130,,,,1340598113,,,,315370
Africa,131,,,,1340598113,,,,324421
Africa,132,,,,1340598113,,,,335779
Africa,133,,,,1340598113,,,,347729
Africa,134,,,,1340598113,,,,359306
Africa,135,,,,1340598113,,,,371590
Africa,136,,,,1340598113,,,,382237
Africa,137,,,,1340598113,,,,393285
Africa,138,,,,1340598113,,,,404901
Africa,139,,,,1340598113,,,,418128
Africa,140,,,,1340598113,,,,432321
Africa,141,,,,1340598113,,,,447480
Africa,142,,,,1340598113,,,,462987
Africa,143,,,,1340598113,,,,476627
Africa,144,,,,1340598113,,,,490344
Africa,145,,,,1340598113,,,,507818
Africa,146,,,,1340598113,,,,522544
Africa,147,,,,1340598113,,,,541756
Africa,148,,,,1340598113,,,,559436
Africa,149,,,,1340598113,,,,578251
Africa,150,,,,1340598113,,,,594945
Africa,151,,,,1340598113,,,,611016
Africa,152,,,,1340598113,,,,625451
Africa,153,,,,1340598113,,,,643502
Africa,154,,,,1340598113,,,,663943
Africa,155,,,,1340598113,,,,683483
Africa,156,,,,1340598113,,,,702498
Africa,157,,,,1340598113,,,,721052
Africa,158,,,,1340598113,,,,736577
Africa,159,,,,1340598113,,,,750441
Africa,160,,,,1340598113,,,,770055
Africa,161,,,,1340598113,,,,788522
Africa,162,,,,1340598113,,,,810633
Africa,163,,,,1340598113,,,,828784
Africa,164,,,,1340598113,,,,847099
Africa,165,,,,1340598113,,,,860527
Africa,166,,,,1340598113,,,,874026
Africa,167,,,,1340598113,,,,891668
Africa,168,,,,1340598113,,,,909075
Africa,169,,,,1340598113,,,,928080
Africa,170,,,,1340598113,,,,945000
Africa,171,,,,1340598113,,,,957749
Africa,172,,,,1340598113,,,,968602
Africa,173,,,,1340598113,,,,978517
Africa,174,,,,1340598113,,,,993891
Africa,175,,,,1340598113,,,,1008219
Africa,176,,,,1340598113,,,,1021711
Africa,177,,,,1340598113,,,,1035919
Africa,178,,,,1340598113,,,,1048275
Africa,179,,,,1340598113,,,,1057407
Africa,180,,,,1340598113,,,,1065290
Africa,181,,,,1340598113,,,,1074548
Africa,182,,,,1340598113,,,,1084941
Africa,183,,,,1340598113,,,,1097486
Africa,184,,,,1340598113,,,,1109301
Africa,185,,,,1340598113,,,,1119254
Africa,186,,,,1340598113,,,,1128126
Africa,187,,,,1340598113,,,,1136763
Africa,188,,,,1340598113,,,,1147658
Africa,189,,,,1340598113,,,,1158267
Africa,190,,,,1340598113,,,,1168539
Africa,191,,,,1340598113,,,,1178972
Africa,192,,,,1340598113,,,,1188025
Africa,193,,,,1340598113,,,,1195541
Africa,194,,,,1340598113,,,,1203084
Africa,195,,,,1340598113,,,,1211939
Africa,196,,,,1340598113,,,,1220494
Africa,197,,,,1340598113,,,,1228603
Africa,198,,,,1340598113,,,,1236973
Africa,199,,,,1340598113,,,,1245430
Africa,200,,,,1340598113,,,,1252235
Africa,201,,,,1340598113,,,,1259392
Africa,202,,,,1340598113,,,,1268106
Africa,203,,,,1340598113,,,,1275853
Africa,204,,,,1340598113,,,,1284431
Africa,205,,,,1340598113,,,,1291823
Africa,206,,,,1340598113,,,,1299646
Africa,207,,,,1340598113,,,,1306522
Africa,208,,,,1340598113,,,,1314201
Africa,209,,,,1340598113,,,,1322496
Africa,210,,,,1340598113,,,,1330546
Africa,211,,,,1340598113,,,,1339238
Africa,212,,,,1340598113,,,,1346648
Africa,213,,,,1340598113,,,,1353396
Africa,214,,,,1340598113,,,,1359879
Africa,215,,,,1340598113,,,,1366445
Africa,216,,,,1340598113,,,,1373755
Africa,217,,,,1340598113,,,,1382360
Africa,218,,,,1340598113,,,,1390521
Africa,219,,,,1340598113,,,,1399248
Africa,220,,,,1340598113,,,,1407667
Africa,221,,,,1340598113,,,,1413815
Africa,222,,,,1340598113,,,,1420654
Africa,223,,,,1340598113,,,,1429381
Africa,224,,,,1340598113,,,,1437567
Africa,225,,,,1340598113,,,,1445544
Africa,226,,,,1340598113,,,,1451954
Africa,227,,,,1340598113,,,,1460323
Africa,228,,,,1340598113,,,,1465992
Africa,229,,,,1340598113,,,,1473501
Africa,230,,,,1340598113,,,,1481935
Africa,231,,,,1340598113,,,,1489195
Africa,232,,,,1340598113,,,,1498052
Africa,233,,,,1340598113,,,,1506882
Africa,234,,,,1340598113,,,,1514968
Africa,235,,,,1340598113,,,,1519682
Africa,236,,,,1340598113,,,,1526279
Africa,237,,,,1340598113,,,,1536822
Africa,238,,,,1340598113,,,,1547730
Africa,239,,,,1340598113,,,,1556287
Africa,240,,,,1340598113,,,,1569821
Africa,241,,,,1340598113,,,,1578796
Africa,242,,,,1340598113,,,,1584683
Africa,243,,,,1340598113,,,,1592517
Africa,244,,,,1340598113,,,,1604025
Africa,245,,,,1340598113,,,,1613141
Africa,246,,,,1340598113,,,,1623827
Africa,247,,,,1340598113,,,,1638089
Africa,248,,,,1340598113,,,,1646282
Africa,249,,,,1340598113,,,,1655970
Africa,250,,,,1340598113,,,,1665746
Africa,251,,,,1340598113,,,,1676224
Africa,252,,,,1340598113,,,,1687194
Africa,253,,,,1340598113,,,,1697629
Africa,254,,,,1340598113,,,,1709368
Africa,255,,,,1340598113,,,,1718462
Africa,256,,,,1340598113,,,,1729180
Africa,257,,,,1340598113,,,,1737830
Africa,258,,,,1340598113,,,,1749730
Africa,259,,,,1340598113,,,,1760801
Africa,260,,,,1340598113,,,,1774400
Africa,261,,,,1340598113,,,,1785474
Africa,262,,,,1340598113,,,,1795770
Africa,263,,,,1340598113,,,,1803356
Africa,264,,,,1340598113,,,,1814230
Africa,265,,,,1340598113,,,,1828232
Africa,266,,,,1340598113,,,,1843625
Africa,267,,,,1340598113,,,,1855345
Africa,268,,,,1340598113,,,,1870362
Africa,269,,,,1340598113,,,,1882860
Africa,270,,,,1340598113,,,,1891749
Africa,271,,,,1340598113,,,,1904922
Africa,272,,,,1340598113,,,,1918922
Africa,273,,,,1340598113,,,,1934703
Africa,274,,,,1340598113,,,,1949381
Africa,275,,,,1340598113,,,,1963452
Africa,276,,,,1340598113,,,,1976022
Africa,277,,,,1340598113,,,,1986326
Africa,278,,,,1340598113,,,,1999194
Africa,279,,,,1340598113,,,,2014495
Africa,280,,,,1340598113,,,,2028429
Africa,281,,,,1340598113,,,,2044162
Africa,282,,,,1340598113,,,,2057518
Africa,283,,,,1340598113,,,,2070297
Africa,284,,,,1340598113,,,,2080374
Africa,285,,,,1340598113,,,,2092877
Africa,286,,,,1340598113,,,,2107544
Africa,287,,,,1340598113,,,,2121467
Africa,288,,,,1340598113,,,,2137506
Africa,289,,,,1340598113,,,,2150902
Africa,290,,,,1340598113,,,,2163973
Africa,291,,,,1340598113,,,,2174323
Africa,292,,,,1340598113,,,,2185161
Africa,293,,,,1340598113,,,,2201574
Africa,294,,,,1340598113,,,,2217275
Africa,295,,,,1340598113,,,,2235257
Africa,296,,,,1340598113,,,,2249959
Africa,297,,,,1340598113,,,,2263422
Africa,298,,,,1340598113,,,,2274050
Africa,299,,,,1340598113,,,,2287308
Africa,300,,,,1340598113,,,,2306704
Africa,301,,,,1340598113,,,,2325838
Africa,302,,,,1340598113,,,,2344919
Africa,303,,,,1340598113,,,,2363052
Africa,304,,,,1340598113,,,,2379274
Africa,305,,,,1340598113,,,,2390592
Africa,306,,,,1340598113,,,,2408594
Africa,307,,,,1340598113,,,,2429819
Africa,308,,,,1340598113,,,,2450327
Africa,309,,,,1340598113,,,,2469647
Africa,310,,,,1340598113,,,,2490907
Africa,311,,,,1340598113,,,,2509333
Africa,312,,,,1340598113,,,,2526114
Africa,313,,,,1340598113,,,,2546100
Africa,314,,,,1340598113,,,,2571829
Africa,315,,,,1340598113,,,,2598873
Africa,316,,,,1340598113,,,,2624658
Africa,317,,,,1340598113,,,,2646039
Africa,318,,,,1340598113,,,,2664714
Africa,319,,,,1340598113,,,,2679925
Africa,320,,,,1340598113,,,,2700053
Africa,321,,,,1340598113,,,,2730670
Africa,322,,,,1340598113,,,,2760459
Africa,323,,,,1340598113,,,,2788167
Africa,324,,,,1340598113,,,,2811086
Africa,325,,,,1340598113,,,,2833076
Africa,326,,,,1340598113,,,,2854868
Africa,327,,,,1340598113,,,,2881715
Africa,328,,,,1340598113,,,,2917507
Africa,329,,,,1340598113,,,,2952909
Africa,330,,,,1340598113,,,,2989382
Africa,331,,,,1340598113,,,,3024481
Africa,332,,,,1340598113,,,,3056088
Africa,333,,,,1340598113,,,,3084121
Africa,334,,,,1340598113,,,,3110249
Africa,335,,,,1340598113,,,,3144246
Africa,336,,,,1340598113,,,,3178474
Africa,337,,,,1340598113,,,,3210049
Africa,338,,,,1340598113,,,,3237617
Africa,339,,,,1340598113,,,,3264186
Africa,340,,,,1340598113,,,,3286662
Africa,341,,,,1340598113,,,,3310072
Africa,342,,,,1340598113,,,,3338409
Africa,343,,,,1340598113,,,,3366274
Africa,344,,,,1340598113,,,,3392453
Africa,345,,,,1340598113,,,,3419761
Africa,346,,,,1340598113,,,,3439881
Africa,347,,,,1340598113,,,,3456576
Africa,348,,,,1340598113,,,,3475174
Africa,349,,,,1340598113,,,,3496001
Africa,350,,,,1340598113,,,,3516781
Africa,351,,,,1340598113,,,,3536003
Africa,352,,,,1340598113,,,,3553865
Africa,353,,,,1340598113,,,,3569617
Africa,354,,,,1340598113,,,,3582328
Africa,355,,,,1340598113,,,,3597149
Africa,356,,,,1340598113,,,,3612611
Africa,357,,,,1340598113,,,,3629085
Africa,358,,,,1340598113,,,,3644992
Africa,359,,,,1340598113,,,,3658537
Africa,360,,,,1340598113,,,,3670261
Africa,361,,,,1340598113,,,,3681674
Africa,362,,,,1340598113,,,,3693025
Africa,363,,,,1340598113,,,,3706143
Africa,364,,,,1340598113,,,,3718013
Africa,365,,,,1340598113,,,,3731935
Africa,366,,,,1340598113,,,,3742849
Africa,367,,,,1340598113,,,,3753174
Africa,368,,,,1340598113,,,,3763067
Africa,369,,,,1340598113,,,,3773094
Africa,370,,,,1340598113,,,,3785411
Africa,371,,,,1340598113,,,,3799304
Africa,372,,,,1340598113,,,,3810323
Africa,373,,,,1340598113,,,,3819882
Africa,374,,,,1340598113,,,,3829402
Africa,375,,,,1340598113,,,,3838419
Africa,376,,,,1340598113,,,,3846159
Africa,377,,,,1340598113,,,,3856688
Africa,378,,,,1340598113,,,,3868959
Africa,379,,,,1340598113,,,,3880062
Africa,380,,,,1340598113,,,,3887893
Africa,381,,,,1340598113,,,,3897307
Africa,382,,,,1340598113,,,,3906140
Africa,383,,,,1340598113,,,,3913848
Africa,384,,,,1340598113,,,,3924756
Africa,385,,,,1340598113,,,,3937138
Africa,386,,,,1340598113,,,,3945707
Africa,387,,,,1340598113,,,,3955660
Albania,0,,13.188,8.33,2877800,,7.1,51.2,
Albania,1,,13.188,8.33,2877800,,7.1,51.2,
Albania,2,,13.188,8.33,2877800,,7.1,51.2,
Albania,3,,13.188,8.33,2877800,,7.1,51.2,
Albania,4,,13.188,8.33,2877800,,7.1,51.2,
Albania,5,,13.188,8.33,2877800,,7.1,51.2,
Albania,6,,13.188,8.33,2877800,,7.1,51.2,
Albania,7,,13.188,8.33,2877800,,7.1,51.2,
Albania,8,,13.188,8.33,2877800,,7.1,51.2,
Albania,9,,13.188,8.33,2877800,,7.1,51.2,
Albania,10,,13.188,8.33,2877800,,7.1,51.2,
Albania,11,,13.188,8.33,2877800,,7.1,51.2,
Albania,12,,13.188,8.33,2877800,,7.1,51.2,
Albania,13,,13.188,36.11,2877800,,7.1,51.2,2
Albania,14,,13.188,41.67,2877800,,7.1,51.2,10
Albania,15,,13.188,51.85,2877800,,7.1,51.2,12
Albania,16,,13.188,51.85,2877800,,7.1,51.2,23
Albania,17,,13.188,78.7,2877800,,7.1,51.2,33
Albania,18,,13.188,78.7,2877800,,7.1,51.2,38
Albania,19,,13.188,81.48,2877800,,7.1,51.2,42
Albania,20,,13.188,81.48,2877800,,7.1,51.2,51
Albania,21,,13.188,81.48,2877800,,7.1,51.2,55
Albania,22,,13.188,81.48,2877800,,7.1,51.2,59
Albania,23,,13.188,81.48,2877800,,7.1,51.2,64
Albania,24,,13.188,81.48,2877800,,7.1,51.2,70
Albania,25,,13.188,81.48,2877800,,7.1,51.2,76
Albania,26,,13.188,81.48,2877800,,7.1,51.2,89
Albania,27,,13.188,84.26,2877800,,7.1,51.2,104
Albania,28,,13.188,84.26,2877800,,7.1,51.2,123
Albania,29,,13.188,84.26,2877800,,7.1,51.2,146
Albania,30,,13.188,84.26,2877800,,7.1,51.2,174
Albania,31,,13.188,84.26,2877800,,7.1,51.2,186
Albania,32,,13.188,84.26,2877800,,7.1,51.2,197
Albania,33,,13.188,84.26,2877800,,7.1,51.2,212
Albania,34,,13.188,84.26,2877800,,7.1,51.2,223
Albania,35,,13.188,84.26,2877800,,7.1,51.2,243
Albania,36,,13.188,84.26,2877800,,7.1,51.2,259
Albania,37,,13.188,84.26,2877800,,7.1,51.2,277
Albania,38,,13.188,84.26,2877800,,7.1,51.2,304
Albania,39,,13.188,84.26,2877800,,7.1,51.2,333
Albania,40,,13.188,84.26,2877800,,7.1,51.2,361
Albania,41,,13.188,84.26,2877800,,7.1,51.2,377
Albania,42,,13.188,84.26,2877800,,7.1,51.2,383
Albania,43,,13.188,84.26,2877800,,7.1,51.2,400
Albania,44,,13.188,84.26,2877800,,7.1,51.2,409
Albania,45,,13.188,84.26,2877800,,7.1,51.2,416
Albania,46,,13.188,84.26,2877800,,7.1,51.2,433
Albania,47,,13.188,84.26,2877800,,7.1,51.2,446
Albania,48,,13.188,84.26,2877800,,7.1,51.2,467
Albania,49,,13.188,84.26,2877800,,7.1,51.2,475
Albania,50,,13.188,84.26,2877800,,7.1,51.2,494
Albania,51,,13.188,84.26,2877800,,7.1,51.2,518
Albania,52,,13.188,84.26,2877800,,7.1,51.2,539
Albania,53,,13.188,89.81,2877800,,7.1,51.2,548
Albania,54,,13.188,89.81,2877800,,7.1,51.2,562
Albania,55,,13.188,89.81,2877800,,7.1,51.2,584
Albania,56,,13.188,89.81,2877800,,7.1,51.2,609
Albania,57,,13.188,89.81,2877800,,7.1,51.2,634
Albania,58,,13.188,89.81,2877800,,7.1,51.2,663
Albania,59,,13.188,89.81,2877800,,7.1,51.2,678
Albania,60,,13.188,89.81,2877800,,7.1,51.2,712
Albania,61,,13.188,89.81,2877800,,7.1,51.2,726
Albania,62,,13.188,89.81,2877800,,7.1,51.2,736
Albania,63,,13.188,89.81,2877800,,7.1,51.2,750
Albania,64,,13.188,89.81,2877800,,7.1,51.2,766
Albania,65,,13.188,89.81,2877800,,7.1,51.2,773
Albania,66,,13.188,89.81,2877800,,7.1,51.2,782
Albania,67,,13.188,89.81,2877800,,7.1,51.2,789
Albania,68,,13.188,89.81,2877800,,7.1,51.2,795
Albania,69,,13.188,89.81,2877800,,7.1,51.2,803
Albania,70,,13.188,89.81,2877800,,7.1,51.2,820
Albania,71,,13.188,89.81,2877800,,7.1,51.2,832
Albania,72,,13.188,89.81,2877800,,7.1,51.2,842
Albania,73,,13.188,89.81,2877800,,7.1,51.2,850
Albania,74,,13.188,89.81,2877800,,7.1,51.2,856
Albania,75,,13.188,89.81,2877800,,7.1,51.2,868
Albania,76,,13.188,89.81,2877800,,7.1,51.2,872
Albania,77,,13.188,89.81,2877800,,7.1,51.2,876
Albania,78,,13.188,89.81,2877800,,7.1,51.2,880
Albania,79,,13.188,89.81,2877800,,7.1,51.2,898
Albania,80,,13.188,89.81,2877800,,7.1,51.2,916
Albania,81,,13.188,89.81,2877800,,7.1,51.2,933
Albania,82,,13.188,89.81,2877800,,7.1,51.2,946
Albania,83,,13.188,83.33,2877800,,7.1,51.2,948
Albania,84,,13.188,83.33,2877800,,7.1,51.2,949
Albania,85,,13.188,83.33,2877800,,7.1,51.2,964
Albania,86,,13.188,83.33,2877800,,7.1,51.2,969
Albania,87,,13.188,83.33,2877800,,7.1,51.2,981
Albania,88,,13.188,83.33,2877800,,7.1,51.2,989
Albania,89,,13.188,83.33,2877800,,7.1,51.2,998
Albania,90,,13.188,83.33,2877800,,7.1,51.2,1004
Albania,91,,13.188,86.11,2877800,,7.1,51.2,1029
Albania,92,,13.188,86.11,2877800,,7.1,51.2,1050
Albania,93,,13.188,86.11,2877800,,7.1,51.2,1076
Albania,94,,13.188,86.11,2877800,,7.1,51.2,1099
Albania,95,,13.188,86.11,2877800,,7.1,51.2,1122
Albania,96,,13.188,86.11,2877800,,7.1,51.2,1137
Albania,97,,13.188,71.3,2877800,,7.1,51.2,1143
Albania,98,,13.188,71.3,2877800,,7.1,51.2,1164
Albania,99,,13.188,71.3,2877800,,7.1,51.2,1184
Albania,100,,13.188,71.3,2877800,,7.1,51.2,1197
Albania,101,,13.188,71.3,2877800,,7.1,51.2,1212
Albania,102,,13.188,71.3,2877800,,7.1,51.2,1232
Albania,103,,13.188,71.3,2877800,,7.1,51.2,1246
Albania,104,,13.188,71.3,2877800,,7.1,51.2,1263
Albania,105,,13.188,71.3,2877800,,7.1,51.2,1299
Albania,106,,13.188,71.3,2877800,,7.1,51.2,1341
Albania,107,,13.188,71.3,2877800,,7.1,51.2,1385
Albania,108,,13.188,71.3,2877800,,7.1,51.2,1416
Albania,109,,13.188,71.3,2877800,,7.1,51.2,1464
Albania,110,,13.188,71.3,2877800,,7.1,51.2,1521
Albania,111,,13.188,71.3,2877800,,7.1,51.2,1590
Albania,112,,13.188,71.3,2877800,,7.1,51.2,1672
Albania,113,,13.188,71.3,2877800,,7.1,51.2,1722
Albania,114,,13.188,71.3,2877800,,7.1,51.2,1788
Albania,115,,13.188,71.3,2877800,,7.1,51.2,1838
Albania,116,,13.188,71.3,2877800,,7.1,51.2,1891
Albania,117,,13.188,71.3,2877800,,7.1,51.2,1962
Albania,118,,13.188,68.52,2877800,,7.1,51.2,1995
Albania,119,,13.188,68.52,2877800,,7.1,51.2,2047
Albania,120,,13.188,68.52,2877800,,7.1,51.2,2114
Albania,121,,13.188,68.52,2877800,,7.1,51.2,2192
Albania,122,,13.188,68.52,2877800,,7.1,51.2,2269
Albania,123,,13.188,68.52,2877800,,7.1,51.2,2330
Albania,124,,13.188,68.52,2877800,,7.1,51.2,2402
Albania,125,,13.188,68.52,2877800,,7.1,51.2,2466
Albania,126,,13.188,68.52,2877800,,7.1,51.2,2535
Albania,127,,13.188,68.52,2877800,,7.1,51.2,2580
Albania,128,,13.188,68.52,2877800,,7.1,51.2,2662
Albania,129,,13.188,68.52,2877800,,7.1,51.2,2752
Albania,130,,13.188,68.52,2877800,,7.1,51.2,2819
Albania,131,,13.188,68.52,2877800,,7.1,51.2,2893
Albania,132,,13.188,62.96,2877800,,7.1,51.2,2964
Albania,133,,13.188,62.96,2877800,,7.1,51.2,3038
Albania,134,,13.188,62.96,2877800,,7.1,51.2,3106
Albania,135,,13.188,62.96,2877800,,7.1,51.2,3188
Albania,136,,13.188,62.96,2877800,,7.1,51.2,3278
Albania,137,,13.188,62.96,2877800,,7.1,51.2,3371
Albania,138,,13.188,62.96,2877800,,7.1,51.2,3454
Albania,139,,13.188,62.96,2877800,,7.1,51.2,3571
Albania,140,,13.188,62.96,2877800,,7.1,51.2,3667
Albania,141,,13.188,62.96,2877800,,7.1,51.2,3752
Albania,142,,13.188,62.96,2877800,,7.1,51.2,3851
Albania,143,,13.188,62.96,2877800,,7.1,51.2,3906
Albania,144,,13.188,62.96,2877800,,7.1,51.2,4008
Albania,145,,13.188,62.96,2877800,,7.1,51.2,4090
Albania,146,,13.188,62.96,2877800,,7.1,51.2,4171
Albania,147,,13.188,62.96,2877800,,7.1,51.2,4290
Albania,148,,13.188,62.96,2877800,,7.1,51.2,4358
Albania,149,,13.188,62.96,2877800,,7.1,51.2,4466
Albania,150,,13.188,62.96,2877800,,7.1,51.2,4570
Albania,151,,13.188,62.96,2877800,,7.1,51.2,4637
Albania,152,,13.188,62.96,2877800,,7.1,51.2,4763
Albania,153,,13.188,62.96,2877800,,7.1,51.2,4880
Albania,154,,13.188,62.96,2877800,,7.1,51.2,4997
Albania,155,,13.188,62.96,2877800,,7.1,51.2,5105
Albania,156,,13.188,62.96,2877800,,7.1,51.2,5197
Albania,157,,13.188,62.96,2877800,,7.1,51.2,5276
Albania,158,,13.188,62.96,2877800,,7.1,51.2,5396
Albania,159,,13.188,62.96,2877800,,7.1,51.2,5519
Albania,160,,13.188,62.96,2877800,,7.1,51.2,5620
Albania,161,,13.188,62.96,2877800,,7.1,51.2,5750
Albania,162,,13.188,62.96,2877800,,7.1,51.2,5889
Albania,163,,13.188,62.96,2877800,,7.1,51.2,6016
Albania,164,,13.188,57.41,2877800,,7.1,51.2,6151
Albania,165,,13.188,57.41,2877800,,7.1,51.2,6275
Albania,166,,13.188,57.41,2877800,,7.1,51.2,6411
Albania,167,,13.188,57.41,2877800,,7.1,51.2,6536
Albania,168,,13.188,57.41,2877800,,7.1,51.2,6676
Albania,169,,13.188,57.41,2877800,,7.1,51.2,6817
Albania,170,,13.188,57.41,2877800,,7.1,51.2,6971
Albania,171,,13.188,57.41,2877800,,7.1,51.2,7117
Albania,172,,13.188,57.41,2877800,,7.1,51.2,7260
Albania,173,,13.188,57.41,2877800,,7.1,51.2,7380
Albania,174,,13.188,57.41,2877800,,7.1,51.2,7499
Albania,175,,13.188,57.41,2877800,,7.1,51.2,7654
Albania,176,,13.188,57.41,2877800,,7.1,51.2,7812
Albania,177,,13.188,57.41,2877800,,7.1,51.2,7967
Albania,178,,13.188,57.41,2877800,,7.1,51.2,8119
Albania,179,,13.188,57.41,2877800,,7.1,51.2,8275
Albania,180,,13.188,57.41,2877800,,7.1,51.2,8427
Albania,181,,13.188,57.41,2877800,,7.1,51.2,8605
Albania,182,,13.188,57.41,2877800,,7.1,51.2,8759
Albania,183,,13.188,57.41,2877800,,7.1,51.2,8927
Albania,184,,13.188,57.41,2877800,,7.1,51.2,9083
Albania,185,,13.188,54.63,2877800,,7.1,51.2,9195
Albania,186,,13.188,54.63,2877800,,7.1,51.2,9279
Albania,187,,13.188,54.63,2877800,,7.1,51.2,9380
Albania,188,,13.188,54.63,2877800,,7.1,51.2,9513
Albania,189,,13.188,54.63,2877800,,7.1,51.2,9606
Albania,190,,13.188,54.63,2877800,,7.1,51.2,9728
Albania,191,,13.188,54.63,2877800,,7.1,51.2,9844
Albania,192,,13.188,54.63,2877800,,7.1,51.2,9967
Albania,193,,13.188,54.63,2877800,,7.1,51.2,10102
Albania,194,,13.188,54.63,2877800,,7.1,51.2,10255
Albania,195,,13.188,54.63,2877800,,7.1,51.2,10406
Albania,196,,13.188,54.63,2877800,,7.1,51.2,10553
Albania,197,,13.188,54.63,2877800,,7.1,51.2,10704
Albania,198,,13.188,54.63,2877800,,7.1,51.2,10860
Albania,199,,13.188,54.63,2877800,,7.1,51.2,11021
Albania,200,,13.188,54.63,2877800,,7.1,51.2,11185
Albania,201,,13.188,54.63,2877800,,7.1,51.2,11353
Albania,202,,13.188,54.63,2877800,,7.1,51.2,11520
Albania,203,,13.188,54.63,2877800,,7.1,51.2,11672
Albania,204,,13.188,54.63,2877800,,7.1,51.2,11816
Albania,205,,13.188,54.63,2877800,,7.1,51.2,11948
Albania,206,,13.188,54.63,2877800,,7.1,51.2,12073
Albania,207,,13.188,54.63,2877800,,7.1,51.2,12226
Albania,208,,13.188,54.63,2877800,,7.1,51.2,12385
Albania,209,,13.188,54.63,2877800,,7.1,51.2,12535
Albania,210,,13.188,54.63,2877800,,7.1,51.2,12666
Albania,211,,13.188,54.63,2877800,,7.1,51.2,12787
Albania,212,,13.188,54.63,2877800,,7.1,51.2,12921
Albania,213,,13.188,54.63,2877800,,7.1,51.2,13045
Albania,214,,13.188,54.63,2877800,,7.1,51.2,13153
Albania,215,,13.188,54.63,2877800,,7.1,51.2,13259
Albania,216,,13.188,54.63,2877800,,7.1,51.2,13391
Albania,217,,13.188,54.63,2877800,,7.1,51.2,13518
Albania,218,,13.188,54.63,2877800,,7.1,51.2,13649
Albania,219,,13.188,54.63,2877800,,7.1,51.2,13806
Albania,220,,13.188,54.63,2877800,,7.1,51.2,13965
Albania,221,,13.188,54.63,2877800,,7.1,51.2,14117
Albania,222,,13.188,54.63,2877800,,7.1,51.2,14266
Albania,223,,13.188,54.63,2877800,,7.1,51.2,14410
Albania,224,,13.188,54.63,2877800,,7.1,51.2,14568
Albania,225,,13.188,54.63,2877800,,7.1,51.2,14730
Albania,226,,13.188,54.63,2877800,,7.1,51.2,14899
Albania,227,,13.188,54.63,2877800,,7.1,51.2,15066
